Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
7475,CA-2015-167199,2015-01-06,2015-01-10,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420.0,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,8,193.04,0.1,2015,1,1,2015-01,4,0.0750013598464539,321.7275
7181,CA-2015-106054,2015-01-06,2015-01-07,First Class,JO-15145,Jack O'Briant,Corporate,United States,Athens,Georgia,30605.0,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,1,1.73,0.0,2015,1,1,2015-01,1,0.13536776212832552,12.78
7481,CA-2015-167199,2015-01-06,2015-01-10,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420.0,South,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,6.54,1,0.95,0.0,2015,1,1,2015-01,4,0.1452599388379205,6.54
593,CA-2015-135405,2015-01-09,2015-01-13,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041.0,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.34,1,1.03,0.0,2015,1,1,2015-01,4,0.11027837259100642,9.34
867,CA-2015-149020,2015-01-10,2015-01-15,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,22153.0,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",51.94,1,4.16,0.0,2015,1,1,2015-01,5,0.08009241432422026,51.94
764,CA-2015-162775,2015-01-13,2015-01-15,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111.0,South,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,11.36,1,1.65,0.0,2015,1,1,2015-01,2,0.14524647887323944,11.36
767,CA-2015-162775,2015-01-13,2015-01-15,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111.0,South,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,5.64,1,0.79,0.0,2015,1,1,2015-01,2,0.1400709219858156,5.64
9630,CA-2015-118192,2015-01-13,2015-01-18,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055.0,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,3.44,1,0.48,0.0,2015,1,1,2015-01,5,0.13953488372093023,3.44
766,CA-2015-162775,2015-01-13,2015-01-15,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111.0,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,646.74,3,142.28,0.1,2015,1,1,2015-01,2,0.21999567059405634,215.58
765,CA-2015-162775,2015-01-13,2015-01-15,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111.0,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,50.94,1,7.39,0.0,2015,1,1,2015-01,2,0.14507263447192775,50.94
971,CA-2015-115791,2015-01-16,2015-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.1,1,10.17,0.0,2015,1,1,2015-01,2,0.08001573564122738,127.1
972,CA-2015-115791,2015-01-16,2015-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.2,1,26.08,0.0,2015,1,1,2015-01,2,0.20998389694041866,124.2
5738,CA-2015-148614,2015-01-20,2015-01-25,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049.0,West,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,1,1.64,0.0,2015,1,1,2015-01,5,0.08497409326424869,19.3
6331,CA-2015-167927,2015-01-20,2015-01-26,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,66.58,1,7.66,0.0,2015,1,1,2015-01,6,0.11504956443376389,66.58
1124,US-2015-147627,2015-01-20,2015-01-26,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401.0,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.6,1,2.51,0.0,2015,1,1,2015-01,6,0.06502590673575129,38.6
9138,CA-2015-123400,2015-02-02,2015-02-09,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,33710.0,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.34,1,2.29,0.0,2015,2,1,2015-02,7,0.12486368593238822,18.34
8585,CA-2015-104808,2015-02-04,2015-02-08,Second Class,MH-17440,Mark Haberlin,Corporate,United States,Escondido,California,92025.0,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.25,1,2.76,0.0,2015,2,1,2015-02,4,0.15999999999999998,17.25
1544,CA-2015-107181,2015-02-04,2015-02-08,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024.0,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,82.9,2,12.85,0.0,2015,2,1,2015-02,4,0.15500603136308805,41.45
8981,CA-2015-108182,2015-02-06,2015-02-10,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Romeoville,Illinois,60441.0,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",8.95,1,1.03,0.0,2015,2,1,2015-02,4,0.11508379888268158,8.95
9256,CA-2015-168368,2015-02-11,2015-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203.0,Central,OFF-LA-10004853,Office Supplies,Labels,Avery 483,14.94,1,1.87,0.0,2015,2,1,2015-02,4,0.1251673360107095,14.94
9763,CA-2015-121762,2015-02-14,2015-02-18,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,13.52,0.0,2015,2,1,2015-02,4,0.16495851634943876,40.98
